"V1","V2","V3","V4","V5","V6","V7","V8"
0.079415164182881,0.112878681787649,0.1786438131019,0.0145531298368173,0.0364133343259559,-0.00492518381862117,-0.00964042836911769,0.0100502247975942
-0.00208582475226778,0.0649056028568632,0.092223965444258,-0.00824916512490538,-0.00293350133639584,0.0547206681814725,-0.00933879905542667,0.00851832577186532
0.00238312501565668,0.0393836149793896,0.119477009109607,0.0111430559423354,0.00676149383417929,-0.0434344982766737,0.00623894037736789,0.0743310926773678
0.0206506109274698,0.0793717835245541,0.0615235262738296,0.0330966130635946,0.0145569857885131,0.0494576004611613,0.0215492604662236,0.000677146544342295
0.0449033806161392,0.0352665985458748,0.0530258406436325,0.0636330331230305,0.0235042891174452,0.199824585483575,-0.0363891001311268,-0.0548452276079575
0.00640526167487335,0.0367095457564191,0.0753250648804584,0.0449019446437785,0.0279707924472526,0.00334834826037015,-0.0310198647399429,0.0722553054247364
-0.0669583736251269,0.025315194582777,0.064401822006067,0.0435712828355906,0.00611854270568661,-0.0150849285435326,0.0481366861946136,0.0420095796267067
0.001901798622762,0.123492067683915,0.0422940505195252,-0.0126184204569795,0.0218658867640694,0.137152935122669,-0.0216132609593688,-0.00123713037167908
0.0266182274028595,0.0749226791664628,0.0972611384847183,-0.0231844262201638,0.0178564382517519,0.0318477594185146,-0.0123857393124271,0.0261625809225974
-0.0232586461675312,0.0584933017408469,-0.0448051175580868,0.0718930227912454,0.00806039749112157,-0.0312653085805604,0.0141706746146231,0.0658096947205769
0.115193122815964,0.0890848547906047,0.113531876202827,0.0809359509378014,0.0140939224656273,0.114404648554161,-0.0125110785722103,0.011681472112011
0.0238410968836868,0.0114304166046061,-0.0163161546284771,0.0311078159492548,0.0121522449357588,-0.0310137799091102,-0.00798825619727146,-0.00254478317186586
-0.000485182394863448,0.0394704046303452,0.00308799824840079,0.0122730603095144,0.0241614349879571,-0.0419438607113223,-0.00944679636979446,0.0613836876482994
0.019441170469273,0.0455656158564636,0.115037948002306,0.072206460565432,0.00896269775982024,0.00674672399526974,-0.0291626557981127,0.0080336556342468
-0.0583518616548134,0.0703068842942973,0.0868587627458491,-0.0136814676640778,0.00795280022450183,0.0451416019760078,-0.0282472964334852,-0.0122477283694589
0.0475752738234876,0.0941108349915743,0.138270067679441,0.0476193698188994,0.0143476304560412,0.111030554714063,-0.0159943888438445,0.0153013057487901
0.0911387578383728,0.0103819906654361,0.0381901730739713,-0.00765789994484861,0.00754744389948017,0.0553140510054424,-0.0365093654535425,-0.00639476290444187
-0.0234887982464268,0.0729770114254654,0.080274254964229,0.0246550785318159,0.0506216987770328,-0.0918459902378077,-0.00724813099454289,0.0117236296442587
0.028955355818746,0.0658890040921654,0.119809382339789,0.00857406599950416,0.0186393597826241,0.0449179116329011,0.00846035939735303,-0.00512995718471689
0.0361143681270775,0.240207274126343,0.0416433014261414,0.000390077593847307,0.0143844198822048,0.00556616705106998,-0.0126965236241445,-0.00422218282126077
0.00567469783727591,0.139399447518688,0.0861774226084563,0.0158556050601686,0.046115517569386,0.0500117465784776,-0.0261436348229981,-0.022224809690266
0.138654760277488,0.0689012974835359,0.00822595987040252,-0.030354868688355,0.0210135986052368,0.00192667763629729,-0.0376499020794222,0.0776894387807871
0.0385307488884068,0.026132528453102,0.0516348428638732,0.0457635693486585,0.0146029070308018,0.124857501895361,-0.0243418254272845,-0.0099172390592119
0.0578200140877802,0.049611093773912,0.0389037002915177,0.0772930676481019,0.0132316877748127,-0.0162967591279114,0.0297364379659158,-0.0136448286763673
0.097628887784385,0.0234126184611484,0.101227589019962,0.0551099670837816,0.0163276161847,-0.06948512987551,0.0339181988181999,-0.0270104477468991
0.052838942041652,0.0527558514100292,0.0554218667248564,-0.034026287848895,0.00658014144840414,-0.00897164352339631,0.0342159509090133,-0.01270729709133
0.0104485799053085,-0.0205057547775473,0.0490152338192971,0.0142036973122827,0.0167223717793455,0.0165502973828383,-0.00155110496173127,-0.0218003492233846
-0.0408843253137113,0.0529917702428413,0.066165293295064,0.0294825399017908,0.00920588301662984,0.0403641522939671,0.0017279158020571,0.0352420207996204
0.0417562282899009,0.0792873789247372,0.0263227065104127,0.0553142549435015,0.0210530517002752,-0.000310762410570022,-0.049263969707828,-0.0296279586701055
0.0227464622377398,0.0222542201492345,0.0412374571500117,0.0595394439483266,0.015760086747002,0.0400463607068636,0.00326155294349347,-0.0520774261583677
0.0280964272970637,0.0888018040847833,0.145513543653392,0.0406398511836399,0.0219255362556389,-0.000621285420465918,0.00738535184250941,0.0262433687089221
0.0633705598840466,0.112441277444712,-0.00798593157257799,0.0163988384035857,0.0178846407941941,0.0715437027585379,-0.0426219980766224,-0.0109454271316185
0.0355563526151745,0.0630297719425272,0.0915938487431643,0.0318785516517279,0.0150967862855428,0.171634519167837,0.0101052262381924,-0.0128813510193384
0.0123963542715112,0.0356912576974445,0.0121256217627096,0.0477645780716261,0.03123540265161,0.221305940330776,0.012858319225554,0.0322834800727067
0.0384310802550177,0.109081921328978,0.0396170330087268,0.0605796094695678,-0.00642433995239555,0.00539069121718654,-0.0121291360734938,0.102064561804469
0.0130189092327527,0.087117270363522,-0.0161812166919515,0.0605189667222144,0.0265731309928252,-0.00325574347734774,-0.0410289642231453,0.0351775172024029
0.113046826878203,0.0395750422042919,-0.0782439587325866,0.0418978624584082,0.0219704548451653,0.111490980272118,-0.00581645410539259,0.0194917567989063
0.0305173232370041,0.0415569269551195,0.102570223681142,0.00519821237048625,0.0286827128956875,-0.0932002492715245,0.0485424658514522,-0.0402339874840611
0.0668326942156878,-0.0331105900748971,0.019538753534201,0.0184862442134545,0.011896966651545,-0.0525544247405021,-0.032651675746038,-0.0394232645047562
0.0236170013719782,0.0752569900359624,0.0677831055119325,0.0546830591654227,-0.00258108831926977,0.0296300047991855,0.0291249985026258,0.0444746783962825
0.0552011460610871,0.0358441695693201,0.0305936179004671,0.0480861906997844,0.0182330257875868,-0.0360732076414026,0.00426705557574287,0.0373842864179103
0.0383300976234902,0.0364214436408856,0.0514463502573071,0.0182426593625189,0.00913668574012574,-0.00483273390083919,-0.0160308885410434,-0.000913145771267108
0.0853071969872793,0.0742712415245501,-0.0301178085151467,0.0272445753380848,0.0154847703391394,-0.00381954163094341,-0.00631279288916264,-0.139734689142801
0.102793609469685,0.0541993465634099,0.112948766464864,0.0946336556874217,0.0265625612004851,-0.0262607900978545,-0.0256239045186081,-0.0679301481679311
0.0397770158962412,0.0751078775957206,0.0617211337015432,-0.0275325891418541,0.00337076297811047,0.00465922723288684,-0.0363947044360935,0.0303717043719671
0.0248214844830808,0.119306637732011,0.0478926627922246,0.0615567202578193,0.0126547440062652,0.0338662024904398,-0.00693190224065547,0.00536747239016687
-0.00436321923316979,0.0770906838554443,0.16924649927404,0.0368206410387899,0.0211833193256822,-0.105604566993923,0.0107384146445369,-0.0219960305729519
0.0470949264725503,0.0225128823544006,0.0788853151250078,0.0298708775843627,0.0515384191215902,0.103904883489876,-0.0113989487784828,-0.0407354931302524
0.06973532435526,0.186015549294543,0.0681681336069349,-0.0129096711442805,0.0184697904645759,0.078230258239663,0.00851259958839748,-0.0097974057880991
0.0514877050837531,0.0432126559737644,0.0390219314552949,0.0269778970924513,0.0197881251999498,0.0022993986966993,-0.0257012854288947,0.00115241336055804
0.0252992749713804,0.0200046224525544,0.0517895771104804,0.0275676173108593,0.0303646165356529,-0.126616865239069,-0.0473338751011849,0.000805779850375636
0.0610384212812786,0.0304091070317757,0.0780860839325138,0.0489846047565044,0.028652800814878,0.0379332085373151,0.00594649901283629,0.00197921209357755
0.00241407075593383,0.0455929885771003,0.00801267008243007,0.0235581850521449,0.00882181156190484,0.0213920995205154,-0.0401365141828381,0.00261128213684974
0.0423339124695762,0.051995862843519,0.0771816974999904,0.0515739962696751,0.00731429086798082,-0.0320751839889457,-0.0142865640267201,0.00374301132781172
0.0621726699800349,0.107755024932664,0.0552324418946395,0.037474109092095,0.0267921607964053,-0.0715103893108105,-0.0328570362093894,0.0632419733118653
-0.0613946322107809,-0.0181163628485501,0.0444442840658806,-0.00359126670621029,0.00667427459747427,0.103846645041586,-0.0100170618522247,-0.0717573167788059
0.0489723456617392,0.0681235164430868,0.0900252735351168,0.0678766279465354,0.0178048091015141,-0.00728001547540088,0.0106174423552181,-0.0146494294461385
0.0219178018902444,0.0569695518813577,0.0395898009534877,0.0692934533372773,0.0352913354010896,0.0445616979134306,-0.0162877109719997,0.0212876581778546
-0.0113729787373923,0.106196990497853,0.0211280268871458,0.123484232498654,0.00634625747301539,0.0519466335007524,0.00563793799948398,-0.0128414306894625
0.0286860120223626,0.0892557535706385,0.0615619743316631,0.020814516049647,0.0281915261212662,-0.045309258360815,-0.0156956931514372,0.0162795037889594
-0.0356706344853549,0.0540262184120218,0.0250182307680715,0.0377509827133655,-0.00558622932919478,0.155105309637126,-0.0176752771984982,0.0704158060672977
0.0327725761128079,0.0548860735991899,0.0676387634744004,0.0340909246098668,0.00917963314757929,0.0775803422490053,0.00880229699554901,-0.00869956575414799
0.0631356533751133,0.0136053378506344,0.0895322340288918,0.0441239360160487,0.0137380240368687,0.0614780621031598,0.0171687719629503,-0.00416056035306284
0.0928550087805555,0.0687362861691693,0.0539306182936062,0.0398514758438648,0.0186312908221307,0.0949953988293769,-0.0284687845755318,-0.0116436193545462
0.0464268926640341,-0.00302033030788568,0.131753006752373,0.00848488280806556,0.0225240259528626,0.076391730309054,-0.00205398206909408,-0.0245538423503757
0.005644198898743,0.0238710574673126,-0.0232186736506759,0.0102514832659751,0.0396307265197985,0.219413458194754,0.0209803475026132,0.000656254490536049
0.07463272012111,-0.0100610296071582,0.0969111904243572,0.0446383167946211,0.0291573896185509,0.0627001785401683,0.0128435398911024,-0.0454809015412597
0.0370102276790864,0.101356245972094,0.116852940019593,0.0222487726917783,0.00922435524816717,0.129203463070294,-0.0098868145579632,0.0196106109743426
0.0778339871397177,0.176873368173873,0.0639394733666468,0.0470839912263696,0.0216772202142946,-0.00559001251405539,0.00828527038320135,-0.0570112754497315
0.0605998968249999,-0.0805971466492331,0.123781451094356,0.0593289074433573,0.0352373608591768,-0.0766605791104337,-0.0206046485854258,-0.0363177554751506
0.0512497062745773,0.0531028159712526,0.0998088459624199,0.086964380580251,0.0149594756046062,0.0033411298648703,0.0156508556144844,-0.0462175770059117
0.0949790539750542,0.0347495764137896,0.0302004976464158,0.0893449667571599,0.0131910267233971,0.0259693869782196,-0.0212264776988611,-0.0131936781277893
0.0831550745339835,0.0195308289565459,0.0387176188856291,-0.0074157743895719,0.0321485661040515,0.101126224323797,0.00300378746917383,-0.0350922901374377
0.0354697383757067,0.074176984977254,0.115245196824579,-0.00309681087862881,0.0164407504877439,-0.146583052488257,-0.0255085920848173,0.000761396114849979
0.00306811385089593,0.0507698493690786,0.043992503780849,0.0705352327364627,0.00972657553690412,-0.0455072484417361,0.00900125430432201,0.0198682091848409
0.107937670630191,0.0563832164244245,0.103292866083312,0.0190045840523774,0.0270653937011178,-0.0379665699546368,0.0224840527234512,0.00699009836810206
0.0221415656236842,0.0347495336898054,0.105011998716178,0.0533668375420392,0.0237407651322172,-0.000304963996748696,0.0135163794718087,0.053912731150641
0.0438566441661774,0.0386335103915071,0.100059334083897,0.0937471937632839,0.0176063895564461,0.100253273053734,-0.00836242544567275,0.0137755954526837
0.0305131980105243,0.116446802504127,0.0749335899802163,0.0344616656719441,0.00160595168617774,0.0490486458273667,0.0081260630130778,0.00273652019427816
0.0827381662959213,0.0565694960077522,0.0935587301086996,0.0605822515910419,0.0138668037387182,0.0241773368270366,-0.00176239056869928,-0.0236013490077133
0.0798474078200309,0.0167759200775613,0.0375654650199885,0.0109713631117311,0.0211857301619115,0.0152417793768521,0.00824591841524251,-0.0147507641631391
0.0755355217743111,0.0740673517591145,0.101342209803903,0.00199247188746537,0.0238174750064139,0.0153497204743424,-0.0242326441527122,0.000245589716498974
0.144166124645282,-0.0760376102616949,-0.013596014941373,0.0875191055013327,0.00524158809063712,-0.0221431986238018,-0.00463962283404423,-0.0103976584182273
0.062498639942073,-0.00312577031292614,0.0966887776804458,0.00963493821707677,0.0186615008230589,0.0152849602043032,0.0324492340881403,-0.0291041694746649
0.111345799399989,0.0887609782968449,0.108737563604382,0.102237083122557,0.00366959396725141,0.0155279724299815,0.0116346217183373,-0.0115741699346682
0.020537397298248,0.115226127808504,0.0751352649461361,0.0308051279794763,0.0113164304060619,-0.0524470632856128,-0.00546352038442699,-0.00839185899668667
0.0306357029471049,0.0982572241523963,0.101322825070448,0.0409376073263624,0.0153729473771143,0.0510101241720097,0.00600255326255851,-0.00146316286207372
0.048993395321897,0.0697419259231366,0.0147775629025725,0.0433352845821287,0.000893912337144954,-0.0155880220239846,-0.0156271941145659,-0.0144455805871228
0.0315644285703662,0.0161486708477917,0.0931218615329299,0.0365701007515191,0.021025142109168,0.0757956151992869,-0.0091803430132597,0.0197053816135803
0.0358714784171958,0.0476139571777196,0.133181868045553,-0.0257080170701822,-0.0048023301196047,0.00712306090531482,0.00434189133267248,-0.0296315815262139
-0.0580010922057271,0.0442333172239445,0.0168147548653324,0.021207837390447,0.012762945208056,-0.0219692099118205,-0.0376978783649606,-0.0324114255747076
0.0485461943090614,0.0933958061327564,-9.41917618718577e-05,0.0734817311609413,-0.00531696659235908,0.00183224033947747,-0.0199861014158285,-0.133445028005948
-0.00529632269980143,0.070227289001472,0.186062704646948,0.0352610163682894,0.0158322283719975,-0.0277641562957238,-0.0109028093929752,-0.00125020990090753
0.0855245324098266,0.0394604487593877,0.0602201805907743,0.0566485841920418,0.00610547822743923,-0.0457114003627487,-0.00264243094617833,-0.0268688890489375
0.0703323356498726,0.0313337785710892,0.098500550460312,0.034476443355008,0.0181691074699817,0.0253748656415599,0.00400656777522217,0.000862532304028565
0.0328127526144158,0.0796297055709883,-0.00521206270823366,-0.0117249769633344,0.0101912884525845,0.0278476367754085,-0.0148991352057015,-0.0214724112249411
0.00110891093926808,0.0676319561574934,0.0136153938395715,0.0409506020207831,-0.00398243636853514,-0.0250964832092256,0.0121054239124205,-0.0157328041968511
0.00654267336609979,-0.0367838335085139,0.0837759815921811,0.0250824968893986,0.0238207327086384,0.132926450291938,-0.0185776329297088,0.0118524652189003
0.00333749828570049,0.092028915492968,0.0315612433165105,0.0968273241188973,0.0325493171398393,0.0445966601240752,0.0379918590036179,0.0201981957714778
0.0854870915738096,0.0638710949950116,0.0824590800345224,0.083162657969446,0.00366668215112808,0.177136658352277,-0.00331436453296219,0.00122215491922695
-0.0379910713941134,0.0374319395882786,0.0121825823630587,0.112737371052267,0.0022902116332301,-0.0239926105690145,0.0225385242377112,-0.0242615869104915
0.00374157781416917,0.114159569288595,0.0211740795014307,0.0365471889778808,0.0311135199705856,-0.0300243394254402,0.0016313201848409,0.0332783934949739
0.0331455223860685,0.0442091426316184,0.0765664346268995,0.0270077608946246,0.0430076363994927,0.0295223709552862,0.00534096393082603,0.0388233307190485
0.119372974613063,0.00416464349939433,0.146753441112607,0.0404402906674048,0.0120477503876238,-0.0267357215668609,-0.0404519155176145,-0.0494176421329708
0.038901881243562,0.0855820618664766,0.00716630323155185,0.0358625805260818,0.0253171345683652,-0.0201104358625322,-0.00572554985018247,-0.0207592668903396
0.0144288798529091,0.0308025313311664,0.0310325067327488,-0.00297213394687651,0.0171918834155312,0.123886963185194,-0.0104432010186867,0.027670351715571
0.0527765812514314,0.0613545459748237,0.0870726266284001,0.0603508810079452,-0.00281317825315149,-0.0623072541679941,0.00776944139933413,-0.0250143366983551
0.0712146577423071,0.0850992798254635,0.102588731357363,0.104338480862206,0.032727761704317,0.0392993254953884,-0.00487364674371775,-0.0456548767562052
0.0537083960012648,0.104358965800378,0.0977506515468767,0.078858858638758,0.00885408255285241,-0.0151500025895714,-0.0276070101959483,0.036410040018912
0.0270695789592131,0.000443838590789211,0.142618685715296,0.0473092125348001,0.0147827793794488,0.0168171380711951,-0.00464173413647495,-0.00960415609350512
0.10191409582733,0.0637426234709988,0.057629904655126,0.0238594725142634,-0.0111641952203908,0.0479618147647081,-0.0186638080740182,0.0205541718049421
0.0640639260233714,0.00195420551155158,-0.0247557279839975,0.0841408794007032,-0.00748774356240932,0.0843983573064505,0.00640773117114517,-0.00691195528704695
0.0392764127252754,-0.0415615759747541,0.0809234940934136,0.00854045410988973,-0.0101411113293762,0.00460943373676871,0.0363408727888236,-0.118576638924673
-0.0109252733832584,0.0110189435345444,0.103112811888691,0.000568140397369091,0.0139976116689932,0.00954672356960141,0.00909296828875399,-0.0637962552166937
0.0196197545804426,0.0533549073529052,0.12046417689778,0.00759852830177014,0.0299777343455491,0.0704352005398824,-0.00405890078165278,-0.00787836106247004
0.0739950594340211,0.0306940693725119,0.0939742748285124,-0.00736676565278895,0.0123401412017087,0.035195317907237,0.0231312225655381,-0.0367474884908899
0.0326005151322335,0.0548844063514994,0.0802059218346137,0.0716693513163315,0.0171264203664959,-0.0712954207814966,0.0226957163130685,-0.0568412519478785
0.0709942006428426,0.132237177535886,0.0749281715725864,0.0795780518071764,0.0218919397938048,0.0123973401605467,-0.0101805800040228,-0.0404418691157505
0.0817008874917592,0.061374049516939,0.0426313295442449,0.0286385271018353,0.00167362378007549,0.0857130289598596,0.0133201361232127,-0.00461611238174361
0.0416243649184974,0.0245785653028683,0.0762716192833928,-0.00151719026553322,0.0275440370655971,0.0040275013044935,0.0234965041108193,0.0186320763496816
0.00359965440887192,0.0583787277424452,0.0485690278020266,0.0318644029414634,0.0207354491636286,0.028401155450986,0.0303390221437353,-0.00788078283191794
-0.00237759551501622,0.111399108987616,0.116378489765443,0.0181631590476456,-0.0133486145592214,0.105231816689941,-0.0123435073500046,-0.0313309373004182
0.0599582951469968,0.0332595232813216,-0.000614420196202621,-0.00771621217691618,0.0169449325651839,-0.0243226319009395,-0.00814572681633663,-0.0501404595424322
0.00268128156805758,0.0701641317980336,-0.005763669314089,0.0631573521767922,0.0141092261463119,0.2526850272699,0.00347556328822324,0.00831133837837896
0.0500120432031116,0.0433632389965286,0.128144164601849,0.0336133298306028,0.0372459046741134,-0.0545058536037015,-0.0178961746778113,-0.0513127707282467
0.0039721781848298,0.0774964591133168,0.0505807499014247,0.00909173135122978,0.0116785472303775,0.120673233691226,0.000176437851148171,-0.0364278502204709
0.0643159403076955,0.0158142813920178,0.136262957345215,-0.00514912706611527,-0.011817972484878,0.130296267847837,0.0133755304972609,-0.0323966781367828
0.0199671289546355,0.0587902216706655,0.0866706416028676,0.023088147895241,0.0229454336996074,-0.00248414583092001,-0.00554580996679318,-0.0257677683576682
0.0540071788511722,0.0886593603918605,0.0441802948844449,0.0457324666951061,0.0168081074013237,-0.315205576710717,0.00845789676580706,-0.107574774442283
-0.000137185086565822,0.0126718215680439,0.0651862977206333,0.0431451607126912,0.018196867228798,0.0606335455384503,-0.0451863024905127,0.0331495255171599
0.0671914867810813,0.0138461993706045,0.103562068255029,0.00871885274943214,0.0114953944948023,-0.172321318994759,-0.0468539435606392,-0.0192940106788041
0.0439498586691979,0.143227451575712,0.0697052299394629,0.0249009779108254,0.000889692730125669,-0.0967300428445342,0.0486893560134864,0.035498354164459
0.0542336889716511,0.13235312447707,0.0811028691633829,0.0336321995906161,0.0187596399637424,0.0994168236235191,-0.018293647696419,0.00848600223816807
0.0506444218229443,0.0460746436217701,0.0569688179538782,0.00952277923276061,-0.00947947603506211,0.066938827610203,0.0126208742466322,0.0195888611652728
0.0203640934027317,0.0413753294937745,0.0569924286188449,0.0316114106844481,0.0324530192047075,0.244987305687173,0.00584761056138603,0.0269907351814785
0.0426375545058537,0.0306687606451542,0.0661137911123417,0.03936393381864,0.0308075978357944,0.0462264887208616,-0.0392650398721756,0.0289582594499564
0.0665729728656739,0.0607748169827011,0.0913383460979159,0.0333552110308805,0.0299810757286471,0.247833719885224,-0.0196789032075014,-0.00344697695474121
0.00161383967557367,0.117594715547892,0.193765586630295,0.0272535402484731,0.0229321810739395,0.0726360822336223,-0.00775586104284207,0.0287199389598874
0.0108116247151845,0.0758880073339202,0.0519245477137203,-0.00259506884223897,0.0181197913375556,0.0635281861464557,0.0161427756218766,-0.022028225887862
0.00638205584514874,0.241593662031995,0.0869320183077559,0.0078057872262692,0.0111357425282012,0.027728542647341,-0.0412953857440349,0.0252450488887984
0.0973461612467316,-0.00904515102511239,0.0337955226799269,0.0451665606543567,0.0127528761089845,0.0340051168395507,-0.0625716550929878,0.0232236352072922
0.0501424891723628,0.00317395303627498,0.051437794998063,0.00874741884186152,0.0252719170128064,-0.0620302769949863,-0.0049293939959632,0.00753602294422129
0.101110511747577,0.0460591569671185,0.109276785837338,0.0369126948837421,0.0300703520239595,-0.0491846927010898,0.0298144653506292,0.0474667176143085
0.0422485860570948,0.0719462692947178,0.0463710071974377,0.0247437189083173,0.0248871068445868,0.0292643889566284,-0.0467190036253051,-0.00709160900559004
0.0646527591724105,0.13115732994903,0.0488999494528041,0.0339663884011949,0.0110917113397309,-0.0197038985651686,-0.000627493832366983,-0.0697292686408377
0.0352592361273685,0.0449621051510125,0.0897665901637787,-0.0472756639299924,0.029094017365306,0.0386721919722913,-0.0191719337283405,-0.0195929429061569
0.0301326417134625,0.0342341090385736,0.125507489973033,0.0103681562636494,0.00923434893162155,-0.0154839025212591,-0.0138665181084373,-0.0304891406862327
0.0556923827938576,0.0968306108103932,0.0944745046518425,0.0707252145759099,0.0226837512287303,-0.0235017880159577,-0.0150104034674017,0.0837649775730216
0.00736881995129,-0.0722380259755133,0.0538847266034431,0.0621886634065725,0.0474711265668438,-0.0149877389995123,-0.0125465076686834,0.0124476784145375
0.0590979182580194,0.116188908337092,0.0488458551785453,0.035306452708305,0.0168009209893914,0.139959815640488,0.0156502965398739,-0.0590479779428581
-0.0173182870288481,0.0725717230317377,0.0310907249069416,0.0800088226554007,0.00507273059467288,0.0857282545446223,-0.0180110036746862,-0.0374595632334493
-0.0117035166375495,0.136106891231823,0.138296745118366,0.021047849676336,0.0161019859347966,-0.149896219842479,0.00166063811793758,-0.0249548992584544
-0.0069448382302317,-0.0676003066744039,-0.027308879492207,0.066507245590801,0.0267291921753428,0.00583328917226306,0.0265494209703739,-0.0355813545884271
0.0768420695235723,0.117652732681141,0.0411595773824132,0.0353218751071605,0.00596922520773583,0.00223043195063499,-0.0389263715153551,0.0115304649737381
0.0168888642440249,0.0543233429826488,0.077264389100967,0.0299252133860714,0.0215391096646741,-0.0149139971407423,0.0509719201054855,-0.0326999142912528
0.0446555965775199,0.0646265557713774,0.105628273294418,0.0231515220121837,0.00304374649883544,0.0490128200011015,0.0311457577536973,-0.00873882966618413
0.0616817917335561,0.0474051548427247,0.0898771213940377,0.0500179097325813,-0.0073044656431039,-0.0254232973774765,-0.0119358328494436,-0.0366972778665119
0.0179995728557708,0.0669483127508278,0.112867567067314,-0.0173885907075218,0.013623405831359,0.00407646855903048,-0.0165500074450439,-0.0518309510856537
0.0552964377837724,0.0605546947103833,0.11169536216998,-0.0230766719836425,0.0167381049333821,0.00473844322429921,-0.0633968756798375,-0.074304167389092
0.0881370987765815,0.039544058940948,0.0549391488398225,0.0434786352664547,0.0183656568273638,0.103584213403682,0.00376620546409839,-0.00955235313841209
0.057585890313709,0.0594422383245651,0.101612295074746,0.0528630003334701,0.02028160009676,-0.143520979397791,-0.00542154438938583,0.055387560991147
-0.0387065855693204,0.0454744429764347,0.0460790488964331,0.0462311923613576,0.0112440165431289,-0.00350966162307874,0.0219290111468379,0.0734937330950424
0.0689207560676623,-0.0151293080737362,0.0247027128379159,0.0150700494549452,0.0248445167828133,-0.0146052872482623,-0.000864659441230697,0.0860959804964373
-0.00104986137423296,0.0482949900833559,-0.0441753589378052,0.0335265817122747,0.0202679839520257,0.0111353723933345,-0.0140004534697595,-0.0191194068772999
0.0710911761467844,0.139323420763944,0.129846404189878,0.0577817726106961,0.0233885783617128,-0.0046094839071516,-0.00744613229758195,-0.00591898517094751
0.011860050333155,0.0705151979710452,0.113360144449412,0.0227226636700062,0.00999040812144233,-0.0166136183216892,-0.0501199028950088,-0.00124650299445046
0.0186536929555619,0.0258018763545632,0.0375565762897917,0.00875038809280339,0.0346310263642086,-0.00843825395374243,-0.0438633519160308,-0.0162242562859908
0.0429601173003671,0.11103905700994,0.114749596268646,0.0124815317519687,0.0295220683670837,0.126694887712278,0.0166529181622477,0.027658110699725
0.0435046008263223,0.106107479813748,0.0853436191046146,0.0673984271117566,0.0202379099718084,0.0293049242598451,-0.00842294897215349,-0.0685014907556615
0.0583305378629812,0.0333524482541657,0.0708841999824982,0.0436913450946491,0.00554463745874186,0.0829336065727405,-0.022427180735881,0.0216885030760477
0.0623338214416774,-0.0446553310625925,-0.0373978872013858,0.0638174037888047,0.0185107320578983,0.148095813352638,0.00306195716707365,-0.0396185344619521
0.056589009031932,0.0142269456279735,0.0307311241165761,0.0244541516328502,0.0198398277847717,-0.0385676395436573,-0.0121769556903502,-0.0196781756960921
0.0788182498306788,0.0905585291861542,0.0690351518292975,0.115284041151039,0.00257351372246849,-0.0441250898379831,-0.0263529617122239,0.00701471332928325
-0.0106795677658689,-0.0195009666941003,0.0777144756008695,0.0243649898572113,0.0119155223773295,0.00741888194985107,-0.0144766480368019,0.0407124770406803
0.0891516482859823,0.0701707405566288,0.157307210013182,0.00809237602527484,0.00829156020387944,-0.00953973339634033,0.0190785099962205,-0.00990771568517325
0.0811202812440172,0.0189580051364816,0.145645812530614,0.0456854336900302,0.0141576285045673,0.0640735072603312,-0.0155912806090334,-0.0102423821700749
0.0616564583066731,0.0593415389543658,0.115286182937029,0.0847791242123715,0.0423671337890857,0.173647230135421,0.00273134912540804,-0.0418536131722007
0.0207983819008521,0.0754040662201291,0.122955367436232,-0.00140357685054433,0.0129953389616849,0.0559948478687361,0.0161387327549447,0.0475876780694538
0.0711682937499977,0.0480229505014648,0.0720986803686532,0.0126226582462226,0.0293591878528074,0.093439407916417,0.0103504424672396,-0.0346800528977317
0.00349277919730617,0.0172958939389911,-0.00992366088569921,0.0550734864761239,0.017818430361383,0.0114788486208211,-0.0222576293260361,0.0112060958815133
0.0488330684111903,0.0930791981729125,0.0914560884195808,0.00427528777488831,0.0104033945815236,-0.0492492380711037,-0.0305218779304527,0.0165156785539718
0.0765368448561896,0.0560191777704592,0.135288009089997,0.0167128082249658,0.0325976189708622,0.011865179000166,-0.0079190629309949,-0.00218181349978987
0.0762952660926959,0.00070403762642704,0.0846343925737913,0.0680082347180956,0.0194370791115837,0.0208562688825396,-0.0291318538128245,-0.0128658920384508
0.0663695366812671,0.0808377456479119,0.143516357240281,0.050704036256141,-0.0241936614004577,0.0652974672810409,0.0116634702176249,0.031431171485764
0.0339403796244176,0.03397344209536,0.0331064085869866,0.0588838327825192,0.0201773489502293,-0.0943417376787514,-0.0216596492894348,0.00322133450234023
0.0675490203117155,0.0352987095341484,0.169727876310057,0.0264259603440314,0.00968979643909702,0.0114188573911484,0.00915088081374614,-0.0232416747739078
0.0655129611211441,0.134733441849779,0.0378836326496696,0.0293516555252391,0.0197711063736025,-0.0162214763851219,0.00637716343060109,-0.00888726940054717
-0.000938705659075847,0.0821006933417093,-0.0411966908032657,0.0418702601860619,0.0174349321065119,-0.0940461754932156,0.0226844011065963,-0.0179770242212493
0.0074368723944635,0.0155696996853029,0.0924102589219164,0.0619857632698583,0.014902969346515,0.0511123641205825,0.00483737910902919,0.0495770643793735
0.0728940584929976,-0.0146134404847715,0.0199658212700484,0.0358658667148498,0.0302091368587099,-0.0359475289948159,-0.00657628903400085,0.0310599764853051
0.0256363103557171,0.00473027194282945,0.196293399914828,0.0201729431153308,0.0237585573968937,-0.0174424018814236,-0.0203551932128476,0.0292358168754788
