Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMHC,Taylor Morrison Home Corporation Common Stock,$65.19,0.29,0.447%,6795515901.00,United States,2013,61215,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$603.73,-6.44,-1.055%,230622183061.00,United States,,186101,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$57.82,0.23,0.399%,832391002.00,United States,1997,10508,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.524,-0.0136,-2.53%,84129671.00,Canada,,47855,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$11.08,0.00,0.00%,0.00,United States,2023,136,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.32,-0.0517,-13.909%,8800000.00,United States,2023,413,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$195.709,0.249,0.127%,228350136314.00,United States,,743313,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$93.71,-0.65,-0.689%,1771539477.00,United States,,5813,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$43.475,0.735,1.72%,2846086528.00,United States,2013,160790,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$97.13,0.63,0.653%,4824716539.00,United States,2014,34416,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$2.0901,0.3001,16.765%,4954421.00,United States,2014,217653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$11.05,0.65,6.25%,1183946338.00,United States,2020,166158,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$55.42,-0.01,-0.018%,1889440045.00,Bermuda,2007,20730,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$42.80,-0.17,-0.396%,2985804441.00,United States,,63145,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.5489,0.0489,9.78%,2169125.00,United States,2022,24249,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0351,-0.0148,-29.659%,138707.00,United States,,1500,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3656,0.0056,1.556%,8044721.00,United States,,12739752,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.82,-0.09,-3.093%,222467282.00,United States,2021,46973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3499,0.0038,1.098%,26414122.00,United States,2020,46275,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0199,-0.0001,-0.50%,1502261.00,United States,2020,8695,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$142.16,1.13,0.801%,14592724000.00,United States,,463811,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8812,-0.0288,-3.165%,17637399.00,United States,,139824,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.9251,-0.0095,-1.016%,36523116.00,United States,,10087,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.26,0.1095,5.092%,83681339.00,Hong Kong,2022,365350,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$9.05,-0.0288,-0.317%,41867083.00,Greece,,509,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.68,-0.05,-1.34%,69840545.00,Cyprus,,8450,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$24.08,-0.13,-0.537%,13532960000.00,United States,2021,641369,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.85,-0.005,-0.585%,105269267.00,China,2014,30807,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.1317,0.0007,0.534%,3309783.00,United States,,121553,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$32.915,0.165,0.504%,2456029417.00,United States,,18262,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$5.025,0.155,3.183%,231631109.00,Japan,,38673,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$39.695,0.125,0.316%,703160009.00,United States,2016,4088,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$21.52,-0.06,-0.278%,1127420534.00,United States,1970,78131,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.64,0.025,0.692%,31949852.00,United States,,6630,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.2437,-0.001,-0.409%,12265014.00,,2023,194039,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$49.61,0.12,0.242%,18099006698.00,United States,2022,149556,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.14,0.07,0.269%,9536545759.00,United States,,1297,,
TPH,Tri Pointe Homes Inc. Common Stock,$43.61,0.04,0.092%,4081435522.00,United States,2013,87995,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$3.805,-0.115,-2.934%,180942106.00,United States,2016,57130,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$828.59,3.23,0.391%,19041511926.00,United States,,9950,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.505,-0.645,-1.567%,9325090304.00,United States,,415837,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.47,-0.01,-0.676%,37055454.00,United States,,222717,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.74,-0.01,-0.056%,431738806.00,,2021,100,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.5175,-0.1025,-1.345%,300344347.00,United States,2014,125510,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$51.1575,-0.6325,-1.221%,8883465497.00,United States,2003,98844,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$17.9061,-0.0639,-0.356%,0.00,United States,2009,8565,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$28.725,0.305,1.073%,2054472437.00,United States,,17206,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.41,0.13,0.711%,335501870.00,United States,,1642,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.3645,-0.0015,-0.41%,9224223.00,United States,2013,121460,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$17.555,-0.015,-0.085%,470731707.00,United States,2000,1527,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$16.60,0.14,0.851%,617512530.00,United States,2021,7787,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$52.015,-0.185,-0.354%,693983298.00,United States,,19870,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$64.48,-0.95,-1.452%,7009407823.00,United States,,130785,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$143.34,1.03,0.724%,31402886205.00,United States,2010,209828,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$166.55,0.69,0.416%,75035864601.00,United States,,38425,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$2.2076,-0.0174,-0.782%,20896069.00,Ireland,1992,5570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.19,0.00,0.00%,757328942.00,United States,2021,78669,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.31,-0.03,-0.118%,1350810114.00,United States,,2740,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.35,-0.04,-0.158%,1352944938.00,United States,,930,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.25,0.00,0.00%,1347607877.00,United States,,455,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.295,-0.105,-0.729%,1981827251.00,United States,,387695,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$56.17,-0.31,-0.549%,13800248957.00,United States,1990,161586,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$37.73,-0.17,-0.449%,3148568500.00,United Kingdom,,325605,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.71,0.14,0.443%,1940861476.00,United States,,13700,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$14.155,-0.405,-2.782%,362953493.00,United States,2021,11154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$32.105,-0.065,-0.202%,2646955028.00,United States,,45896,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.74,-0.06,-0.087%,6660894039.00,United States,2010,30024,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.48,0.049,11.369%,1925860.00,United States,2023,63720,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$120.95,-1.46,-1.193%,1106105167.00,United States,,6294,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$4.6911,0.0611,1.32%,476606368.00,China,,27299,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$109.14,-0.41,-0.374%,24294325638.00,United States,1986,107037,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.61,-0.05,-0.366%,2149284640.00,United States,,87711,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.345,0.195,0.442%,45985765000.00,Canada,,226200,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.135,0.035,0.145%,981021717.00,United States,2007,94708,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.99,0.42,16.342%,44850000.00,Singapore,2024,5788,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.9206,-0.1894,-0.572%,625834861.00,United States,,3845,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.34,-0.0225,-0.42%,22696629.00,United States,1998,2403,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.25,-0.08,-0.304%,,United States,,773,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.4999,0.0099,0.039%,,United States,,513,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.19,0.01,0.04%,,United States,,3227,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.8819,-0.0681,-0.273%,,United States,,2739,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.9483,0.1083,0.496%,,United States,,1827,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.575,-0.035,-0.407%,693962102.00,United States,2017,20872,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.13,0.00,0.00%,,United States,,165,,
TRU,TransUnion Common Stock,$95.025,0.985,1.047%,18463357500.00,United States,2015,192881,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.82,0.00,0.00%,256308212.00,United States,2014,25569,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.39,0.00,0.00%,18424606.00,United States,2021,134,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$45.38,-0.33,-0.722%,1913391111.00,United States,,92359,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$217.675,0.755,0.348%,49614974896.00,United States,,100674,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.9916,-0.0184,-0.915%,138773160.00,Germany,2016,4305,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.78,-0.03,-1.068%,201805529.00,United States,2019,12347,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$4.52,0.05,1.119%,3855257.00,United States,2014,1904,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3921,-0.0079,-1.975%,109620741.00,Canada,,40037,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$28.015,-0.025,-0.089%,16359201526.00,Luxembourg,,155353,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.30,-0.15,-1.587%,130629511.00,Canada,,3444,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.28,0.28,0.933%,241211116.00,United States,,388,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.7753,-0.0155,-1.96%,17931490.00,United States,2023,135545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$267.675,0.065,0.024%,28873800848.00,United States,1994,84489,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.34,-0.04,-1.183%,118089107.00,United States,2014,60116,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.49,0.53,1.294%,4565974500.00,Israel,1994,131356,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.2408,-0.0192,-0.85%,459236960.00,United States,2020,107226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.015,-0.025,-0.496%,0.00,United States,,13679,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$218.74,-4.53,-2.029%,698795644377.00,United States,2010,29149504,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.835,0.065,0.313%,1938013466.00,,2014,70262,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$170.105,-1.335,-0.779%,882234987151.00,Taiwan,1997,3997006,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$62.895,-0.415,-0.656%,22379908856.00,United States,,989321,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.67,0.05,0.471%,164251825.00,United States,2014,720,Consumer Discretionary,Broadcasting
TSVT,2seventy bio Inc. Common Stock ,$4.71,-0.01,-0.212%,242555241.00,United States,,30998,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$351.36,-0.30,-0.085%,79291492364.00,Ireland,,85682,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$90.33,-0.44,-0.485%,9382947001.00,United States,,42394,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$103.83,-0.53,-0.508%,51040530242.00,United States,2016,484889,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.43,-0.36,-0.523%,157496496071.00,France,,203938,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$4.11,-0.055,-1.321%,196145319.00,United States,1996,61150,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$234.275,-0.515,-0.219%,12541306056.00,United States,1991,26650,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$26.21,-0.21,-0.795%,748886195.00,United States,2007,35248,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.145,-0.015,-0.475%,413406445.00,United States,,275617,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$19.75,0.00,0.00%,2013539676.00,United States,2000,92359,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.70,-0.40,-4.938%,7039602.00,United States,,68542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.50,0.07,2.041%,61179839.00,United States,2014,29305,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$41.9017,0.2817,0.677%,0.00,United States,2011,1485,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.90,-0.04,-0.673%,263435974.00,United States,,986,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$161.4025,1.3325,0.832%,28291077931.00,United States,1997,308589,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.90,0.01,0.063%,23468400000.00,Canada,,288439,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.245,0.055,4.622%,57930613.00,United States,,228779,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.4299,0.00,0.00%,15753408.00,Spain,2023,546,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.3866,-0.0134,-0.394%,33866478.00,United States,,842,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.71,-0.01,-0.269%,178552539.00,United States,2016,1342,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.63,0.03,1.875%,936585936.00,China,2021,228821,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.03,0.01,0.495%,929090400.00,Mexico,1993,268453,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.9032,-0.0468,-0.204%,250476037.00,United States,,4616,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.35,-0.01,-0.045%,17788946994.00,United States,,5240,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.5895,-0.0285,-4.612%,100596326.00,United States,2022,58115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0216,0.0034,18.681%,3685972.00,United States,2022,201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$8.71,0.02,0.23%,666240834.00,United States,,100262,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$116.66,0.35,0.301%,27567088498.00,United States,2019,69141,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$25.85,0.34,1.333%,1404516684.00,United States,2024,17883,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.80,0.00,0.00%,23200000.00,Hong Kong,2024,5448,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.86,0.01,0.127%,567169960.00,United States,,42397,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.73,-0.02,-0.157%,178175483.00,United States,,1421,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.335,-0.025,-0.573%,1400899298.00,United States,2021,22547700,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$59.445,0.195,0.329%,9546857905.00,United States,2016,391113,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$43.00,0.19,0.444%,0.00,United States,1986,12775,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.72,0.00,0.00%,1421704638.00,United States,,60993,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.06,0.09,0.375%,,United States,,1458,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,0.00,0.00%,,United States,,4013,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.26,-0.005,-0.021%,,United States,,2255,,
TWST,Twist Bioscience Corporation Common Stock,$43.405,-0.725,-1.643%,2542923594.00,United States,2018,66632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.95,-0.79,-2.274%,6806103979.00,Luxembourg,,18158,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$22.42,-0.59,-2.564%,2701417569.00,United States,2019,318982,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.6482,-0.0368,-2.184%,19007754.00,United States,,1990,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$208.975,0.605,0.29%,190803780118.00,United States,,1682601,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$40.75,-0.03,-0.074%,3675665648.00,United States,,48629,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.12,-0.38,-1.949%,734462908.00,,2023,16059,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$170.72,1.11,0.654%,11383037688.00,United States,2004,114972,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$88.49,-0.15,-0.169%,16579712050.00,United States,,64589,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.01,0.15,0.471%,1739773429.00,United States,,12470,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.33,0.00,0.00%,,United States,,38,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$36.30,0.19,0.526%,432982879.00,United States,2004,2540,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.21,0.00,0.00%,73178215.00,United States,2021,1365,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$578.4295,-2.7605,-0.475%,24683127701.00,United States,,13298,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$22.81,0.13,0.573%,1204507985.00,United States,2021,167571,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.31,0.13,1.067%,151292251.00,United States,,16070,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$17.26,-0.04,-0.231%,6849765628.00,United States,2020,1917221,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$8.075,-0.025,-0.309%,3489451365.00,United States,2016,638377,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.365,-0.035,-0.417%,3614769123.00,United States,,1363074,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.85,-0.14,-0.333%,13761699008.00,United States,,1064044,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.6702,-0.0459,-6.41%,72675807.00,United States,,986435,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$70.15,-0.64,-0.904%,741460036.00,United States,2011,26236,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.4139,0.0039,0.951%,6205032.00,United States,,197717,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.725,0.2626,2.291%,69778735.00,United States,,1056,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$73.61,0.13,0.177%,154649989427.00,United States,2019,1885787,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.85,-0.02,-0.254%,135983650.00,United States,,443,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$30.715,0.035,0.114%,106273900000.00,Switzerland,2014,384113,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.78,0.16,0.437%,4973357689.00,United States,,37442,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.54,0.01,0.654%,25945338.00,United States,2018,34523,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$32.46,-1.84,-5.364%,876420000.00,China,2024,1458476,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$6.62,0.12,1.846%,16291410.00,China,2023,1604,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$29.03,0.12,0.415%,3460451246.00,United States,2024,21087,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.9117,0.7217,2.983%,,United States,,383,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.3546,0.0246,1.85%,50727833.00,Hong Kong,2020,815,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.54,-0.74,-1.884%,1735480711.00,United States,2004,33890,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.21,-0.03,-0.364%,1234474984.00,United States,2021,169010,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$42.49,0.11,0.26%,14014203107.00,United States,,169684,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.175,-0.015,-0.074%,2447915790.00,United States,2015,23561,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$4.965,-0.075,-1.488%,2029584513.00,Canada,,1910871,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.7199,0.1499,1.749%,113183221.00,United States,1993,12645,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.065,0.165,0.829%,508368907.00,United States,,10162,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.64,0.79,13.504%,121190259.00,United States,,138335,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$119.85,-1.04,-0.86%,7301087139.00,United States,1993,15719,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$324.76,-0.95,-0.292%,2492326128.00,United States,1993,5950,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$13.01,-0.20,-1.514%,59772090.00,United States,,7849,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.48,-0.13,-0.528%,5255577638.00,United States,,158166,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.255,-0.085,-1.959%,4635829593.00,Brazil,,224677,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.50,0.00,0.00%,18478142.00,United States,,6338,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$69.33,-0.37,-0.531%,13594079420.00,United States,2022,18572,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.22,0.00,0.00%,300924881.00,United States,2021,2959,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8989,-0.0011,-0.122%,43488967.00,United States,2021,18488,Consumer Discretionary,Homebuilding
